11	49.92760633800452,1002 509.04601444534893,1003 109.03126075110674,1004 89.01644975829673,1005 50.59510881133394,1006 2497.973050191391,1007 257.94524822007054,1008 92.51269641174363,1009 127.35263953303016,1010 77.70203113971357,1011 1834.876130161153,1012 82.3073094885136,1013 102.42565165170771,1014 4101.74777395426,1015 58.169492248675915,207 50.980056793055276,1016 137.42824480555336,1017 54.63704933598252,1018 82.7593219680642,1019 101.65335498516801,1020 241.09727239057105,1021 30.54942278554078,1022 4295.446024971622,1023 286.7713945365033,1024 2211.368904800382,1025 2875.8779496394054,1026 115.6183680938298,1027 52.50200301307865,1028 156.52318892192451,1029 361.51922807287946,1030 208.43251338417932,1031 35.46707741303103,1032 808.7237480053502,1033 208.66171539527647,1034 139.60308486449696,1035 151.47434125382273,1036 321.7110879900459,1037 26.006167471069855,1038 165.78139464217458,1039 3783.5926347914574,1040 51.954208814705765,1041 2619.056307693515,1042 4749.550804213477,1043 47.72476670695879,1044 111.41860679162106,1045 244.74412106683752,1046 126.68573822740444,1047 60.318579772672265,1048 201.72279981915125,1049 2168.409710542216,1050 92.90577739306448,1051 93.86182983511343,1052 50.34337990068123,1053 83.24067864379487,1054 24.57988509696049,1055 4533.6659019114,1056 3872.463840821265,1057 95.31870594543133,1058 41.32352895395843,1059 124.3203185334871,1060 4065.911683031346,1061 69.86965143112039,1062 195.43144238824226,1063 101.52192989133984,1064 111.35909502457561,1065 48.257944948601185,1066 159.55417057420487,1067 88.29979256545258,1068 53.15682370546467,1069 93.25640427518562,1070 457.7383985164614,1071 126.62237426248288,1072 183.93715614367375,1073 261.51779294978377,1074 171.75251686808986,1075 2410.074621377287,1076 316.4255340710007,1077 197.77965418133851,1078 66.51795647638008,1079 2352.0295780328825,1080 58.93830784106705,1081 106.36467934010852,1082 1927.650437998921,1083 535.6883020015828,1084 269.70673878250375,1085 63.12496579545429,1086 281.3721610720832,1087 4255.539004066725,1088 266.1472726503554,1089 84.0250002558866,1090 2516.6542260431097,1091 2581.045236574238,1092 178.44688874579992,1093 345.00223090173927,1094 2226.550078887782,1095 4080.113501393841,1096 0,1097 59.72678148821997,1098 45.52699134396309,1099 614.6090026355527,1100 127.55990801426918,1101 218.9445556601128,1102 579.5218409186563,1103 131.39351709381322,1104 
12	1105.090786579807,1105 545.9956211195304,1106 439.42102204442534,1107 4899.6132505209525,1108 2733.896611295376,1109 204.15488346092144,1110 455.15263171035144,1111 4929.401178795587,1112 257.39934310904283,1113 411.54700493878437,1114 454.1974576134085,1115 414.33290706409196,1116 5808.011764533343,1117 577.2401791419077,1118 234.94644277731453,1119 413.5138759193343,1120 268.25182066215694,1121 503.5342181522223,1122 1850.0002568244859,1123 283.83530266912834,1124 542.1226076403505,1125 127.89932274252807,1126 386.11789002764533,1127 442.05648884418594,1128 462.6425839094905,1129 456.6617260003361,1130 3366.6454173165976,1131 523.2988459123358,1132 1129.0817396078162,1133 170.13178413808492,1134 435.54738853466324,1135 404.84608414482943,1136 942.8597161330279,1137 5667.80848227638,1138 248.29827763675817,1139 438.1043027580789,1140 143.0306102310472,1141 438.71677902846636,1142 360.20738414051607,1143 5581.415970921442,1144 344.560974816842,1145 2689.102531090829,1146 374.9875572009,1147 333.21268808579646,1148 891.1754231691959,1149 46.177628546200225,1150 243.11851886471223,1151 6631.376400239567,1152 2640.975875068603,1153 448.95687773642345,1154 456.8585494193933,1155 224.85433466490082,1156 2957.742093284087,1157 482.930061531373,1158 239.19087483574972,1159 276.60402494063766,1160 400.25143650597687,1161 328.2378850766976,1162 158.8924366492716,1163 345.149532111037,1164 813.7880261782914,1165 0,1166 128.50072380962047,1167 185.21130669246992,1168 312.18907523150887,1169 490.8254744515685,1170 138.18078971852148,1171 401.6977178782389,1172 253.43818392563745,1173 169.51650581582822,1174 317.9474253461849,1175 86.73480069711502,1176 5378.214805865844,1177 498.5842179962231,1178 5504.597714254065,1179 651.6149972758086,1180 348.5159363809197,1181 3088.6238740893323,1182 280.02344602060873,1183 1116.8470824912474,1184 252.98410180105395,1185 843.7376021723036,1186 206.84595475107068,1187 596.8329201772323,1188 163.13973056941705,1189 2546.931342367293,1190 476.92124647488225,1191 2288.2266065644276,1192 2161.7805890369127,1193 4535.283055392376,1194 2238.072592312671,1195 1995.3779105530214,1196 316.879122003212,1197 769.1703409886136,1198 485.8690846632281,1199 154.50422326376034,1200 
13	1647.9691318435828,1201 3809.2252872615004,1202 39.82849796356197,1203 1058.7658717112724,1204 2434.53103737258,1205 2328.1143482438356,1206 3994.6924389287274,1207 1664.7066245677402,1208 1133.8926440597684,1209 3799.5817210434834,1210 2859.4034654318607,1211 2954.8167417222776,1212 1083.00338641168,1213 2490.4548116708766,1214 2495.7707500797464,1215 8.840909262310024,1216 2230.6597784924725,1217 3048.6390028496257,1218 1705.3001508526231,1219 0,1220 2074.238689939808,1221 3032.2662567366224,1222 3928.235770476882,1223 3679.0086683340196,1224 4238.403438108888,1225 2148.8452748711097,1226 3277.26395213153,1227 2354.1157566263373,1228 32.451537546348014,1229 0,1230 527.7773704346104,1231 4675.590249600888,1232 3405.131806189215,1233 2884.1883435564296,1234 1997.588047204667,1235 2701.301766458882,1236 2493.0611500595433,1237 315.7206214172121,1238 3992.3878234425665,1239 3354.262726478437,1240 3783.692262310645,1241 2294.219940562193,1242 1269.2089449123373,1243 994.8348811732723,1244 3912.9234643689238,1245 3055.9040597208395,1246 2845.922674353648,1247 2071.644344102101,1248 2759.343004068972,1249 2202.100664521489,1250 2831.9599451449226,1251 2147.887498796884,1252 4426.278870781538,1253 2654.144386424915,1254 3775.422250726731,1255 2370.1871811742144,1256 2204.8752706578744,1257 2516.6877863877685,1258 3672.430945212412,1259 3679.0086683340196,1260 8.099650801877456,1261 2181.336481035482,1262 4473.93557408275,1263 403.0505874370115,1264 3240.3682875598174,1265 3304.3091727628257,1266 4166.265858269491,1267 3811.360890512751,1268 2617.926328657847,1269 33.692963141002735,1270 0,1271 4271.228011154148,1272 2398.36624663473,1273 2481.8121925368414,1274 2847.8618286215114,1275 3608.7859503736354,1276 3589.386018892142,1277 1456.8075379614165,1278 4191.153354239333,1279 3510.8880126442064,1280 97.98208600513736,1281 3597.264111232951,1282 2306.6421507992272,1283 2465.0810166973065,1284 2047.6831418579893,1285 2959.6010624051783,1286 2640.8628248853342,1287 4732.946543222603,1288 3828.0222544533513,1289 3032.8938715389454,1290 7.704723819851878,1291 0,1292 300.4725260066651,1293 3745.093583829128,1294 3669.226515864178,1295 3739.9487773149485,1296 3208.843739610678,1297 1960.7504149742142,1298 2163.85370837791,1299 4066.438317567728,1300 1911.5716112397938,1301 1900.636455602704,1302 3846.7963444529432,1303 66.81180051175485,1304 3461.7561570361463,1305 
14	137.39816538393606,1306 272.72056296432334,1307 116.14573549145636,1308 194.718459973895,1309 244.11378584994574,1310 249.39847080727736,1311 3200.386307953036,1312 157.73110152997495,1313 192.1917246029947,1314 191.59047298474485,1315 160.42310649352697,1316 280.18042148520493,1317 347.80028948094116,1318 166.1866329500854,1319 0,1320 173.7765117567861,1321 463.45229538551075,1322 159.22555905414882,1323 1311.3430057633893,1324 1178.3605182068466,1325 180.72899264153114,1326 156.28601851457853,1327 1223.08840675163,1328 184.27812894771643,1329 191.10032090511214,1330 193.88529015366856,1331 206.84718520194755,1332 269.21975071948845,1333 286.39484902439966,1334 168.05381905448021,1335 153.29737827941753,1336 229.98415668595163,1337 187.8256207747578,1338 227.4606833109614,1339 185.2742759294547,1340 218.61422202637928,1341 341.24361883956055,1342 144.74151676841302,1343 145.26238851862774,1344 166.47253422334617,1345 299.1267961802192,1346 193.08255851665348,1347 143.6313016308899,1348 174.94161786391953,1349 247.81698445962283,1350 299.7634034122474,1351 95.59420530669827,1352 252.1168734781396,1353 196.26131633937155,1354 577.4811899339834,1355 630.9100512249721,1356 188.6958024868933,1357 328.1433653902301,1358 288.2610403209987,1359 249.38915154016686,1360 219.85682861994997,1361 167.0603966113431,1362 215.09655399716445,1363 2696.0534286415873,1364 439.04624086210146,1365 164.92778912787432,1366 143.02661225423864,1367 243.06114532642204,1368 178.16273198841134,1369 180.10913137547496,1370 3456.093530866919,1371 147.5073091020281,1372 3193.7480954799125,1373 395.76158873011445,1374 123.21934897427019,1375 186.17833154118784,1376 499.3042661681078,1377 1574.6928472136042,1378 238.80561282833622,1379 437.3536784720174,1380 176.37485291876988,1381 314.77346778665446,1382 133.3778178569803,1383 206.74080919560578,1384 886.0564521684246,1385 2532.5246012136745,1386 243.22922764620628,1387 126.61070255760809,1388 2631.52769538559,1389 248.69198159350438,1390 175.9808625816626,1391 162.12009551098896,1392 350.1427439489964,1393 182.60061834998643,1394 418.03306073636355,1395 234.24045413620615,1396 179.8254854095887,1397 472.5763977971982,1398 298.68828773999604,1399 329.1153765780957,1400 159.0523337526176,1401 
15	430.34241795193225,1402 1209.3560291740919,1403 136.07884562059488,1404 420.5757860035936,1405 102.31822648787,1406 132.71755420364397,1407 216.80149858130443,1408 669.9450925046261,1409 220.34916233990361,1410 822.7962256653409,1411 1618.9546409787326,1412 266.2026709803039,1413 299.6199769815829,1414 113.66070174003805,1415 2120.1047637599618,1416 1589.9759682051492,1417 141.048744644163,1418 0,1419 459.31399320099484,1420 103.44385741104821,1421 102.74694739369738,1422 253.83162253933452,1423 600.4667786856803,1424 1445.411966812029,1425 2864.5914228730207,1426 87.93214629833072,1427 0,1428 380.83020228617744,1429 1650.3867884800022,1430 532.4759736350609,1431 2991.275353850046,1432 273.7127862580583,1433 1624.7559737361291,1434 124.87094273735708,1435 112.52401682832728,1436 156.36451471205035,1437 104.81711988391231,1438 2194.013806891791,1439 104.67270372938057,1440 106.7761165737629,1441 96.28121062488435,1442 100.73040716895073,1443 1638.1909722160337,1444 1652.6992221576593,1445 212.08576158578333,1446 592.7044387922759,1447 134.20747083331227,1448 2503.3693891045896,1449 108.92818018233726,1450 2802.3932347098585,1451 203.88100217429684,1452 1335.7484695692067,1453 458.018180384452,1454 325.11013737548956,1455 2368.9724405597754,1456 163.08956386798422,1457 104.22920719466428,1458 125.54224002985526,1459 110.17251142216386,1460 1033.58911448264,1461 466.67938763325736,1462 1262.9098865101353,1463 119.29846698242913,1464 156.34125596926415,1465 1436.9022433177822,1466 423.05795953880795,1467 106.40361965128233,1468 153.13735410936098,1469 223.03056812704847,1470 194.7224530867891,1471 1716.7731756509397,1472 105.46128641368702,1473 1458.7802196586422,1474 131.18430385222086,1475 2952.8973693805706,1476 778.7436908872074,1477 115.75740774055177,1478 1654.8035581922281,1479 420.21226310652014,1480 570.7685942320184,1481 184.51981573782393,1482 188.10117789433477,1483 1232.0352789721435,1484 217.17224101992076,1485 0,1486 207.30664274564126,1487 85.48693757714727,1488 1148.2410452862803,1489 110.07779185810021,1490 333.78009633547765,1491 149.02606644909952,1492 102.6661498636657,1493 1587.658009193833,1494 129.88102019343597,1495 149.20878688620684,1496 432.01607349044514,1497 1532.507488676077,1498 1775.3224687061372,1499 139.64884965238372,1500 101.92518963278242,1501 108.93911707760432,1502 148.61432446953626,1503 
16	4502.895583049744,1504 4174.199698289071,1505 3062.006154666066,1506 3140.4661229045255,1507 4092.029515450955,1508 3081.9348847446677,1509 2564.052489318133,1510 4659.473661469432,1511 4787.094203023051,1512 2436.826884414451,1513 3442.1922820098257,1514 2648.667817807947,1515 5467.198084834114,1516 1620.7089767905293,1517 2341.340487061743,1518 3482.693329516804,1519 3384.7530181005936,1520 1493.0243540293302,1521 2922.516556362744,1522 6255.784804162389,1523 2411.211105312912,1524 5053.307204828719,1525 2648.7375700039715,1526 3121.267561302744,1527 3427.5060948343207,1528 5123.56227406442,1529 4380.697585504084,1530 3165.645453251152,1531 5411.204255974155,1532 3331.1014606559224,1533 4455.633859758262,1534 2742.5416520439776,1535 5130.529816692523,1536 6103.673647467354,1537 5803.7792715098785,1538 4307.279617779038,1539 2416.7245242900044,1540 5981.607734806997,1541 3052.3286444408377,1542 5472.474621147061,1543 4404.416062942053,1544 4247.418309675301,1545 3703.4270156976863,1546 1693.2367667533351,1547 2625.803668649796,1548 5558.828621734638,1549 3018.7415955611787,1550 2334.885654390238,1551 4945.237464236488,1552 5334.436205445508,1553 2640.679008203001,1554 5521.546173629127,1555 1322.193478446028,1556 6041.253822254745,1557 1995.45579380843,1558 3538.928239520994,1559 4601.331599845019,1560 2609.1906462807606,1561 1974.4851821362827,1562 5031.568559292606,1563 2326.4289523110997,1564 6248.0387540986085,1565 3452.0920218339643,1566 3064.5766055291997,1567 3268.957883482329,1568 2785.797563415436,1569 2487.481490860333,1570 3945.3913093129786,1571 3828.646331348949,1572 2585.0797723462424,1573 2524.844248260602,1574 2430.0935939167935,1575 4970.76287138015,1576 4192.302927660763,1577 2742.7944328623566,1578 3111.898802598491,1579 2643.294617218287,1580 2327.8892967176375,1581 3267.118058275471,1582 4470.572419838633,1583 224.34850535965955,1584 3095.8511597756,1585 5903.970164990225,1586 1314.7740818886218,1587 1761.3145950570315,1588 0,1589 3638.179180303584,1590 2791.2000262911088,1591 3578.2804973609996,1592 1553.415313280855,1593 3329.437976285134,1594 5294.057965912159,1595 2520.1522922718973,1596 2896.0603930354196,1597 4912.716567136471,1598 4834.02153428969,1599 4116.109330073702,1600 1856.259007191264,1601 2883.5797154456764,1602 4661.836132469593,1603 
17	1226.0899492089102,1604 387.0574163644995,1605 409.17998469793304,1606 1115.8491565734203,1607 5036.606600730186,1608 1140.394885964819,1609 610.1597311242263,1610 518.0471411575471,1611 817.5432997722306,1612 696.5080297707773,1613 977.1903137865672,1614 849.1954268530486,1615 340.5053124890251,1616 1905.5125418233433,1617 630.8435267802708,1618 2629.638855926417,1619 359.03688385737263,1620 714.952710594336,1621 2087.440506810552,1622 428.55654125111244,1623 633.9314353719337,1624 854.2132454350618,1625 850.7184127803041,1626 1746.1209016281023,1627 996.326960313178,1628 672.948922324176,1629 662.5359974105918,1630 362.6489489312618,1631 4622.567109226673,1632 849.9585188777531,1633 851.59320016342,1634 1236.905983199399,1635 1348.6015930800422,1636 254.4925977980136,1637 1777.3003517409895,1638 482.75077504892766,1639 467.8611528902656,1640 747.7972566151786,1641 229.67818274227565,1642 1065.993853180998,1643 735.8078207470406,1644 1349.5500170083226,1645 565.044225138918,1646 646.183245602305,1647 1116.7990606812361,1648 334.12648191351525,1649 302.7112101009788,1650 2461.99913416928,1651 629.1938275463361,1652 647.7380979750387,1653 2038.1564084827517,1654 2227.805058676879,1655 2308.081502240385,1656 470.30253390857337,1657 552.3845706324959,1658 5108.066103600606,1659 702.7629325805714,1660 355.7066839408218,1661 294.63463557988575,1662 845.8402402111205,1663 1380.4443530626454,1664 335.85553095813765,1665 874.541156879803,1666 374.05444941451333,1667 0,1668 962.6363091662199,1669 612.1429952684259,1670 1128.5390660793898,1671 1486.6683706257754,1672 1697.5404637031327,1673 665.3313275543073,1674 2376.050062849706,1675 704.1327347885108,1676 374.20678591602973,1677 2197.8063545897076,1678 1992.990719129923,1679 573.7201531981292,1680 4574.275668409579,1681 0,1682 541.7747331969287,1683 2160.28191037973,1684 495.6790281144634,1685 381.8166420641726,1686 678.4681535203234,1687 904.3264616650622,1688 343.2583006854215,1689 603.222048616584,1690 625.9239168724894,1691 1648.1890852743622,1692 245.8744327987209,1693 1183.7498510121459,1694 931.2310634201608,1695 3686.2863972534174,1696 2345.3653477914595,1697 
18	866.3628849272809,1698 207.20852117902726,1699 125.01189576525167,1700 137.5298284190214,1701 1443.14664670038,1702 150.16270528778512,1703 377.8522477118247,1704 129.9277037231133,1705 389.7550137117401,1706 185.94256947353432,1707 154.33277870235642,1708 275.6387170590178,1709 136.71006390808537,1710 185.6545354353247,1711 3808.9843317455598,1712 233.9901688676548,1713 137.59436509137967,1714 206.66925470784307,1715 145.7052531839999,1716 242.8185574069243,1717 196.86935861224342,1718 168.04278128133907,1719 879.0366044716827,1720 89.5622762859077,1721 136.3091094999447,1722 149.7080415932082,1723 163.99810575131949,1724 268.7720198956742,1725 114.72413457358991,1726 2636.5941685695757,1727 112.13333927851617,1728 2911.131477036479,1729 236.4834345508001,1730 5800.768513873885,1731 1385.8871577667446,1732 109.72874427263135,1733 4078.3841403967954,1734 333.44631511273343,1735 178.1559907385923,1736 172.49663004423286,1737 123.89132470777035,1738 119.72902551046815,1739 190.73699456257842,1740 3033.312339959612,1741 0,1742 182.52399821743515,1743 147.6185641040598,1744 163.5488879680072,1745 148.2434342564798,1746 121.36403364721501,1747 3895.310878244339,1748 12.055081535851876,1749 131.74199035604158,1750 124.34259967485805,1751 152.04638966314263,1752 1353.7235273161393,1753 114.61965683552923,1754 407.5259759448007,1755 140.34869349759305,1756 505.8704016420118,1757 130.50399532717137,1758 168.2451782433744,1759 181.3804376238621,1760 144.4217595395973,1761 122.9955995633199,1762 159.78480201803401,1763 144.4208860841167,1764 168.1728931860177,1765 146.27140201384827,1766 128.0482866894888,1767 142.77579723660415,1768 121.28961254275656,1769 132.16544825444657,1770 157.7795353303435,1771 160.57569248034991,1772 144.4568223891385,1773 147.18362839747675,1774 720.9718639719415,1775 175.16690230895512,1776 225.73558297835734,1777 6053.176436106075,1778 149.3595594974171,1779 139.0627976947658,1780 3623.0958710466157,1781 174.88139923166486,1782 1338.5553966970078,1783 352.26668352062177,1784 171.06572314594968,1785 145.55094224760242,1786 
19	184.66814246824077,1787 202.76993804195718,1788 154.48648794318956,1789 132.10541198933402,1790 165.51868351389584,1791 91.83898970526216,1792 129.5791816333296,1793 2828.470983986868,1794 0,1795 101.944035005175,1796 481.8253476395596,1797 1468.5079195082938,1798 403.80486767162915,1799 190.3439771968385,1800 96.76990766561521,1801 83.98916703640049,1802 1060.1626029745046,1803 104.13443928904472,1804 168.26687183430755,1805 94.4456871830739,1806 4539.900390528688,1807 2009.9759357373057,1808 153.6334843970317,1809 243.25811068754325,1810 0,1811 282.2077119860704,1812 144.6230479103013,1813 114.70733896976931,1814 140.94549626967418,1815 99.96135997720768,1816 93.69175514892488,1817 123.75081960283725,1818 266.3295735964961,1819 132.36664736128014,1820 198.39454545598585,1821 0,1822 158.5219834781669,1823 157.39111869364115,1824 97.06003908446517,1825 88.77399796683319,1826 101.64660689649975,1827 119.14347837831053,1828 100.38805721729825,1829 99.12031367054553,1830 93.95995623019681,1831 106.95254466023013,1832 57.515322900339164,1833 91.96083301055648,1834 178.0626820960922,1835 4450.031526322916,1836 97.29461203452263,1837 95.06203488987629,1838 0,1839 4966.375350246307,1840 218.26580314349448,1841 90.10425121364868,1842 238.50830313454864,1843 107.64512333767566,1844 113.53415266793974,1845 122.15841764900378,1846 79.48178838084068,1847 220.45124337023427,1848 0,1849 263.1948846653647,1850 138.63515768340073,1851 116.39503245172733,1852 117.57539829657233,1853 113.48988314069686,1854 135.03520626085492,1855 98.19779552070992,1856 112.53721860053018,1857 72.44138358916507,1858 0,1859 85.89337904427197,1860 93.7253391822447,1861 253.6164585273224,1862 95.30042082241089,1863 4473.052860614042,1864 153.6513297069193,1865 3417.694353949419,1866 598.1112739357892,1867 90.29303077147515,1868 106.04118755743671,1869 4543.723742546577,1870 108.9456043363715,1871 176.89558509383588,1872 100.83720640195172,1873 643.6667922732062,1874 113.19136751134609,1875 152.41135344765837,1876 
20	0,1877 120.59810174745718,1878 0,1879 4902.381378127619,1880 296.84993207045335,1881 87.77545022833984,1882 71.81357001341442,1883 91.29585826448047,1884 69.12896401305574,1885 95.06676837985107,1886 313.64893275227314,1887 97.78610841000706,1888 618.1892981504759,1889 84.567664104168,1890 95.62721859080992,1891 90.74501108524711,1892 74.28383122976389,1893 95.71999712296706,1894 183.55669879177864,1895 88.278438871673,1896 7371.394275702936,1897 64.02255416604899,1898 456.0765192996986,1899 767.6524201160603,1900 0,1901 46.32754902471213,1902 62.806564896090144,1903 499.430617486322,1904 90.53455238194498,1905 556.1209147078694,1906 79.30072150953478,1907 1030.546566223544,1908 4324.921263614549,1909 1079.9074049604646,1910 59.64961375767331,1911 106.14516600375705,1912 84.9590422675599,1913 60.502990426401524,1914 129.20339182466316,1915 324.5171694367351,1916 128.2028455352737,1917 107.68091645116127,1918 76.37552325724471,1919 5642.118594078981,1920 114.55264430262154,1921 758.1085738490772,1922 54.385375470763066,1923 598.0807281914722,1924 50.315415655095094,1925 240.83598222737905,1926 88.68303899225074,1927 67.40334934317437,1928 70.37152107907391,1450 119.8345360528058,1929 195.8891411625217,1930 108.33975340966029,1931 1288.7669953825257,1932 721.4351426924981,1933 97.93846676139351,1934 38.51127921177526,1935 154.8060671030488,1936 168.0866493482352,1937 99.20830791273214,1938 363.22251015032947,1939 642.9114858505351,1940 120.59810174745718,1941 341.85781823957313,1942 81.03275746107177,1943 534.4153728255063,1944 366.71113855517984,1945 111.54019790224015,1946 131.99727512874296,1947 0,1948 60.29188480611606,1949 104.3910009333713,1950 100.69086919673155,1951 208.22641424084304,1952 94.35429898725702,1953 536.7959154939001,1954 207.82521307448613,1955 5188.048403260451,1956 392.95263545783615,1957 54.19031572143299,1958 98.56030895321243,1959 134.2903399080044,1960 100.97310689826024,1961 95.28482027723939,1962 57.51895886112138,1963 99.76740355174364,281 213.63091274902746,1964 349.11584450015124,1965 105.75369793341169,1966 347.87411422743315,1967 5067.697347025399,1968 242.4446222507118,1969 50.590324658789584,1970 551.8692150590339,1971 4748.825731745087,1972 513.7949572314111,1973 43.75876987050684,1974 4999.057060186891,1975 102.61546566699107,1976 66.54402168470493,1977 97.59323407684003,1978 0,1979 0,1980 254.23158300088252,1981 
21	158.499675593339,1982 903.5924536691552,1983 4968.340086262536,1984 383.57096634176446,1985 1034.1784185774543,1986 184.58219829002925,1987 279.88569406573976,1988 3630.401373637514,1989 215.18412113587445,1990 1034.1784185774543,1991 220.9098868456318,1992 300.81280318924235,1993 334.567788915547,1994 2612.189025266846,1995 192.52834160953748,1996 208.31787995591822,1997 547.5315978014592,1998 165.75323852375874,1326 231.5267372192741,1999 609.8931854111592,2000 874.7063170996738,2001 386.95193551767767,2002 435.17746141869225,2003 527.8576391028852,2004 1291.7269532201153,2005 213.76191067426362,2006 134.8837120147397,2007 642.4135189923884,2008 309.7958561559596,2009 498.4691798473157,2010 149.81369430168482,2011 188.7492941528549,2012 131.4013972259779,2013 264.8103120733458,2014 248.10629338281117,2015 408.08095589368196,2016 185.20939821505002,2017 376.90439526425155,2018 278.99620081937906,2019 190.07483216665142,2020 752.1137991134119,2021 4833.835232963183,2022 108.23851367572684,2023 179.47588112661808,2024 4017.9136036204427,2025 184.27384618872884,2026 579.945753938932,2027 224.89712459532805,2028 177.44797340214436,2029 154.24121032723508,2030 185.52650357085562,2031 121.65272300857691,2032 1291.5186549217274,2033 183.00508355116466,2034 137.12292852787527,2035 68.5484471642926,2036 314.29539590466277,2037 181.45448463248158,2038 193.27518199935906,2039 272.6875267841546,2040 364.8100992254006,2041 256.93517350321866,2042 146.9617235443982,2043 128.5859067480898,2044 105.51671033129287,2045 2322.01024443409,2046 278.7919954894838,2047 217.71306313687515,2048 198.4381721509191,2049 1474.159061291555,2050 160.13663768592758,2051 195.67844968328916,2052 274.0494594759398,2053 649.8702214683012,2054 85.24636371833347,2055 4229.915542460244,2056 207.9109111893865,2057 419.5704795064263,2058 0,2059 2446.643165283836,2060 4098.274090703045,2061 223.78941062526255,2062 226.58414946924103,2063 136.5428474572351,2064 226.01140324819895,2065 259.3027685677431,2066 1354.6423151581132,2067 144.9008046619718,2068 346.32072609537954,2069 168.92629426166212,2070 267.4770140493107,2071 482.44626294519674,2072 3234.938231015829,2073 167.5075011687028,2074 235.4603085296249,2075 
